symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
GOOG,2022-04-11 00:00:00+00:00,2595.93,2658.7836,2592.35,2658.0,1209367,129.7965,132.93918,129.6175,132.9,24187340,0.0,1.0
GOOG,2022-04-12 00:00:00+00:00,2567.49,2648.47,2551.52,2648.47,1150161,128.3745,132.4235,127.576,132.4235,23003220,0.0,1.0
GOOG,2022-04-13 00:00:00+00:00,2605.72,2613.115,2568.7719,2572.53,977148,130.286,130.65575,128.438595,128.6265,19542960,0.0,1.0
GOOG,2022-04-14 00:00:00+00:00,2545.06,2614.205,2542.23,2612.99,1174168,127.253,130.71025,127.1115,130.6495,23483360,0.0,1.0
GOOG,2022-04-18 00:00:00+00:00,2559.22,2574.24,2531.5693,2548.2,745860,127.961,128.712,126.578465,127.41,14917200,0.0,1.0
GOOG,2022-04-19 00:00:00+00:00,2610.62,2618.075,2549.03,2561.54,1135965,130.531,130.90375,127.4515,128.077,22719300,0.0,1.0
GOOG,2022-04-20 00:00:00+00:00,2564.91,2638.47,2557.8811,2625.68,1126974,128.2455,131.9235,127.894055,131.284,22539480,0.0,1.0
GOOG,2022-04-21 00:00:00+00:00,2498.75,2606.15,2493.0,2587.0,1507877,124.9375,130.3075,124.65,129.35,30157540,0.0,1.0
GOOG,2022-04-22 00:00:00+00:00,2392.28,2509.04,2382.81,2500.0,2320515,119.614,125.452,119.1405,125.0,46410300,0.0,1.0
GOOG,2022-04-25 00:00:00+00:00,2465.0,2465.56,2375.385,2388.59,1726090,123.25,123.278,118.76925,119.4295,34521800,0.0,1.0
GOOG,2022-04-26 00:00:00+00:00,2390.12,2455.0,2383.237,2455.0,2284104,119.506,122.75,119.16185,122.75,45682080,0.0,1.0
GOOG,2022-04-27 00:00:00+00:00,2300.41,2350.0,2262.485,2287.46,3111906,115.0205,117.5,113.12425,114.373,62238120,0.0,1.0
GOOG,2022-04-28 00:00:00+00:00,2388.23,2408.77,2302.8778,2342.3,1839547,119.4115,120.4385,115.14389,117.115,36790940,0.0,1.0
GOOG,2022-04-29 00:00:00+00:00,2299.33,2379.2,2293.88,2351.56,1684655,114.9665,118.96,114.694,117.578,33693100,0.0,1.0
GOOG,2022-05-02 00:00:00+00:00,2343.14,2346.79,2267.99,2278.13,1513982,117.157,117.3395,113.3995,113.9065,30279640,0.0,1.0
GOOG,2022-05-03 00:00:00+00:00,2362.59,2386.0,2332.54,2335.3,1060787,118.1295,119.3,116.627,116.765,21215740,0.0,1.0
GOOG,2022-05-04 00:00:00+00:00,2451.5,2462.86,2314.77,2360.07,1656826,122.575,123.143,115.7385,118.0035,33136520,0.0,1.0
GOOG,2022-05-05 00:00:00+00:00,2334.93,2424.665,2303.65,2404.41,2154452,116.7465,121.23325,115.1825,120.2205,43089040,0.0,1.0
GOOG,2022-05-06 00:00:00+00:00,2313.2,2349.97,2282.86,2310.38,1765474,115.66,117.4985,114.143,115.519,35309480,0.0,1.0
GOOG,2022-05-09 00:00:00+00:00,2261.68,2311.2581,2251.03,2266.07,1726048,113.084,115.562905,112.5515,113.3035,34520960,0.0,1.0
GOOG,2022-05-10 00:00:00+00:00,2291.69,2333.82,2267.6657,2320.81,1557889,114.5845,116.691,113.383285,116.0405,31157780,0.0,1.0
GOOG,2022-05-11 00:00:00+00:00,2279.22,2333.42,2273.0,2274.21,1825082,113.961,116.671,113.65,113.7105,36501640,0.0,1.0
GOOG,2022-05-12 00:00:00+00:00,2263.22,2297.13,2202.27,2238.76,2073244,113.161,114.8565,110.1135,111.938,41464880,0.0,1.0
GOOG,2022-05-13 00:00:00+00:00,2330.31,2361.7,2280.0,2296.91,1486878,116.5155,118.085,114.0,114.8455,29737560,0.0,1.0
GOOG,2022-05-16 00:00:00+00:00,2295.85,2332.15,2286.7,2307.68,1164119,114.7925,116.6075,114.335,115.384,23282380,0.0,1.0
GOOG,2022-05-17 00:00:00+00:00,2334.03,2344.55,2306.75,2344.55,1078804,116.7015,117.2275,115.3375,117.2275,21576080,0.0,1.0
GOOG,2022-05-18 00:00:00+00:00,2248.02,2313.9134,2242.84,2304.75,1399138,112.401,115.69567,112.142,115.2375,27982760,0.0,1.0
GOOG,2022-05-19 00:00:00+00:00,2214.91,2271.75,2209.36,2236.82,1459587,110.7455,113.5875,110.468,111.841,29191740,0.0,1.0
GOOG,2022-05-20 00:00:00+00:00,2186.26,2251.0,2127.46,2241.71,1879301,109.313,112.55,106.373,112.0855,37586020,0.0,1.0
GOOG,2022-05-23 00:00:00+00:00,2233.33,2240.11,2183.085,2202.08,1577911,111.6665,112.0055,109.15425,110.104,31558220,0.0,1.0
GOOG,2022-05-24 00:00:00+00:00,2118.52,2127.9,2044.16,2127.55,3019319,105.926,106.395,102.208,106.3775,60386380,0.0,1.0
GOOG,2022-05-25 00:00:00+00:00,2116.79,2130.8938,2084.225,2102.84,1894967,105.8395,106.54469,104.21125,105.142,37899340,0.0,1.0
GOOG,2022-05-26 00:00:00+00:00,2165.92,2179.105,2109.76,2121.01,1514374,108.296,108.95525,105.488,106.0505,30287480,0.0,1.0
GOOG,2022-05-27 00:00:00+00:00,2255.98,2257.36,2191.0,2195.77,1496221,112.799,112.868,109.55,109.7885,29924420,0.0,1.0
GOOG,2022-05-31 00:00:00+00:00,2280.78,2328.67,2251.45,2261.58,2565096,114.039,116.4335,112.5725,113.079,51301920,0.0,1.0
GOOG,2022-06-01 00:00:00+00:00,2282.74,2347.98,2271.01,2298.63,1431464,114.137,117.399,113.5505,114.9315,28629280,0.0,1.0
GOOG,2022-06-02 00:00:00+00:00,2354.92,2357.96,2266.16,2283.76,1374770,117.746,117.898,113.308,114.188,27495400,0.0,1.0
GOOG,2022-06-03 00:00:00+00:00,2291.28,2327.29,2273.36,2319.85,1247604,114.564,116.3645,113.668,115.9925,24952080,0.0,1.0
GOOG,2022-06-06 00:00:00+00:00,2340.21,2387.9696,2330.5658,2334.85,1189336,117.0105,119.39848,116.52829,116.7425,23786720,0.0,1.0
GOOG,2022-06-07 00:00:00+00:00,2344.59,2354.9725,2302.5101,2312.96,1320677,117.2295,117.748625,115.125505,115.648,26413540,0.0,1.0
GOOG,2022-06-08 00:00:00+00:00,2344.76,2372.92,2333.935,2337.53,1127213,117.238,118.646,116.69675,116.8765,22544260,0.0,1.0
GOOG,2022-06-09 00:00:00+00:00,2298.36,2367.0,2297.34,2326.83,1157080,114.918,118.35,114.867,116.3415,23141600,0.0,1.0
GOOG,2022-06-10 00:00:00+00:00,2228.55,2269.94,2217.22,2255.625,1567487,111.4275,113.497,110.861,112.78125,31349740,0.0,1.0
GOOG,2022-06-13 00:00:00+00:00,2137.53,2184.37,2131.7611,2148.92,1837810,106.8765,109.2185,106.588055,107.446,36756200,0.0,1.0
GOOG,2022-06-14 00:00:00+00:00,2143.88,2169.15,2127.04,2137.8,1274047,107.194,108.4575,106.352,106.89,25480940,0.0,1.0
GOOG,2022-06-15 00:00:00+00:00,2207.81,2241.26,2162.375,2177.99,1659601,110.3905,112.063,108.11875,108.8995,33192020,0.0,1.0
GOOG,2022-06-16 00:00:00+00:00,2132.72,2185.81,2115.8501,2162.99,1765662,106.636,109.2905,105.792505,108.1495,35313240,0.0,1.0
GOOG,2022-06-17 00:00:00+00:00,2157.31,2184.99,2112.5706,2130.7,2175833,107.8655,109.2495,105.62853,106.535,43516660,0.0,1.0
GOOG,2022-06-21 00:00:00+00:00,2240.3,2253.46,2185.87,2194.04,1950514,112.015,112.673,109.2935,109.702,39010280,0.0,1.0
GOOG,2022-06-22 00:00:00+00:00,2240.68,2275.39,2214.4857,2223.26,1196086,112.034,113.7695,110.724285,111.163,23921720,0.0,1.0
GOOG,2022-06-23 00:00:00+00:00,2253.69,2263.93,2220.58,2259.0,1235486,112.6845,113.1965,111.029,112.95,24709720,0.0,1.0
GOOG,2022-06-24 00:00:00+00:00,2370.76,2372.75,2272.06,2272.06,1956138,118.538,118.6375,113.603,113.603,39122760,0.0,1.0
GOOG,2022-06-27 00:00:00+00:00,2332.45,2385.0,2320.015,2378.7,1641965,116.6225,119.25,116.00075,118.935,32839300,0.0,1.0
GOOG,2022-06-28 00:00:00+00:00,2251.43,2357.13,2248.88,2327.02,1415811,112.5715,117.8565,112.444,116.351,28316220,0.0,1.0
GOOG,2022-06-29 00:00:00+00:00,2245.13,2273.29,2231.0801,2242.97,931393,112.2565,113.6645,111.554005,112.1485,18627860,0.0,1.0
GOOG,2022-06-30 00:00:00+00:00,2187.45,2226.596,2146.2,2209.99,1902302,109.3725,111.3298,107.31,110.4995,38046040,0.0,1.0
GOOG,2022-07-01 00:00:00+00:00,2181.62,2196.1273,2142.1,2166.74,1551394,109.081,109.806365,107.105,108.337,31027880,0.0,1.0
GOOG,2022-07-05 00:00:00+00:00,2277.74,2281.0516,2124.9901,2150.29,1821469,113.887,114.05258,106.249505,107.5145,36429380,0.0,1.0
GOOG,2022-07-06 00:00:00+00:00,2304.27,2327.04,2245.01,2281.84,1442634,115.2135,116.352,112.2505,114.092,28852680,0.0,1.0
GOOG,2022-07-07 00:00:00+00:00,2386.12,2397.2399,2310.68,2320.16,1609197,119.306,119.861995,115.534,116.008,32183940,0.0,1.0
GOOG,2022-07-08 00:00:00+00:00,2403.37,2408.7,2350.28,2351.0,1454110,120.1685,120.435,117.514,117.55,29082200,0.0,1.0
GOOG,2022-07-11 00:00:00+00:00,2330.45,2375.89,2324.69,2373.0,1341523,116.5225,118.7945,116.2345,118.65,26830460,0.0,1.0
GOOG,2022-07-12 00:00:00+00:00,2296.99,2356.9899,2292.3001,2336.77,1248508,114.8495,117.849495,114.615005,116.8385,24970160,0.0,1.0
GOOG,2022-07-13 00:00:00+00:00,2243.74,2303.1399,2236.46,2252.78,1947943,112.187,115.156995,111.823,112.639,38958860,0.0,1.0
GOOG,2022-07-14 00:00:00+00:00,2228.8,2239.75,2186.51,2216.52,1618277,111.44,111.9875,109.3255,110.826,32365540,0.0,1.0
GOOG,2022-07-15 00:00:00+00:00,2255.34,2280.01,2236.45,2259.26,1716538,112.767,114.0005,111.8225,112.963,34330760,0.0,1.0
GOOG,2022-07-18 00:00:00+00:00,109.91,114.8,109.3,113.44,33247345,109.91,114.8,109.3,113.44,33247345,0.0,20.0
GOOG,2022-07-19 00:00:00+00:00,114.62,114.81,110.5,111.73,30992331,114.62,114.81,110.5,111.73,30992331,0.0,1.0
GOOG,2022-07-20 00:00:00+00:00,114.7,116.33,113.26,114.06,26780088,114.7,116.33,113.26,114.06,26780088,0.0,1.0
GOOG,2022-07-21 00:00:00+00:00,115.04,115.21,111.91,115.09,27267848,115.04,115.21,111.91,115.09,27267848,0.0,1.0
GOOG,2022-07-22 00:00:00+00:00,108.36,113.18,107.6,111.81,44455304,108.36,113.18,107.6,111.81,44455304,0.0,1.0
GOOG,2022-07-25 00:00:00+00:00,108.21,110.58,107.01,108.88,28289942,108.21,110.58,107.01,108.88,28289942,0.0,1.0
GOOG,2022-07-26 00:00:00+00:00,105.44,107.74,104.76,107.43,36626630,105.44,107.74,104.76,107.43,36626630,0.0,1.0
GOOG,2022-07-27 00:00:00+00:00,113.6,114.4,108.42,109.6,41474618,113.6,114.4,108.42,109.6,41474618,0.0,1.0
GOOG,2022-07-28 00:00:00+00:00,114.59,114.7,111.851,112.8,23303844,114.59,114.7,111.851,112.8,23303844,0.0,1.0
GOOG,2022-07-29 00:00:00+00:00,116.64,116.9,113.23,113.4,31336183,116.64,116.9,113.23,113.4,31336183,0.0,1.0
GOOG,2022-08-01 00:00:00+00:00,115.48,117.12,114.69,115.53,22856202,115.48,117.12,114.69,115.53,22856202,0.0,1.0
GOOG,2022-08-02 00:00:00+00:00,115.9,117.08,114.26,114.43,17911039,115.9,117.08,114.26,114.43,17911039,0.0,1.0
GOOG,2022-08-03 00:00:00+00:00,118.78,119.42,116.15,116.34,25302816,118.78,119.42,116.15,116.34,25302816,0.0,1.0
GOOG,2022-08-04 00:00:00+00:00,118.87,119.5,117.71,118.3,15757698,118.87,119.5,117.71,118.3,15757698,0.0,1.0
GOOG,2022-08-05 00:00:00+00:00,118.22,118.86,116.71,116.93,15615663,118.22,118.86,116.71,116.93,15615663,0.0,1.0
GOOG,2022-08-08 00:00:00+00:00,118.14,120.86,117.83,119.12,17061112,118.14,120.86,117.83,119.12,17061112,0.0,1.0
GOOG,2022-08-09 00:00:00+00:00,117.5,118.2,116.56,117.99,15424257,117.5,118.2,116.56,117.99,15424257,0.0,1.0
GOOG,2022-08-10 00:00:00+00:00,120.65,121.78,119.36,119.59,20497021,120.65,121.78,119.36,119.59,20497021,0.0,1.0
GOOG,2022-08-11 00:00:00+00:00,119.82,122.3402,119.55,122.08,16671627,119.82,122.3402,119.55,122.08,16671627,0.0,1.0
GOOG,2022-08-12 00:00:00+00:00,122.65,122.65,120.4001,121.16,16121087,122.65,122.65,120.4001,121.16,16121087,0.0,1.0
GOOG,2022-08-15 00:00:00+00:00,122.88,123.26,121.57,122.21,15524951,122.88,123.26,121.57,122.21,15524951,0.0,1.0
GOOG,2022-08-16 00:00:00+00:00,122.51,123.2276,121.535,122.32,15626171,122.51,123.2276,121.535,122.32,15626171,0.0,1.0
GOOG,2022-08-17 00:00:00+00:00,120.32,122.15,120.2,120.93,17589157,120.32,122.15,120.2,120.93,17589157,0.0,1.0
GOOG,2022-08-18 00:00:00+00:00,120.86,121.69,119.5502,120.23,15652029,120.86,121.69,119.5502,120.23,15652029,0.0,1.0
GOOG,2022-08-19 00:00:00+00:00,118.12,120.0,117.67,119.87,20186983,118.12,120.0,117.67,119.87,20186983,0.0,1.0
GOOG,2022-08-22 00:00:00+00:00,115.07,116.5,114.67,116.1,19316024,115.07,116.5,114.67,116.1,19316024,0.0,1.0
GOOG,2022-08-23 00:00:00+00:00,114.77,115.93,114.3,114.32,14390691,114.77,115.93,114.3,114.32,14390691,0.0,1.0
GOOG,2022-08-24 00:00:00+00:00,114.7,115.7171,113.78,114.45,16051174,114.7,115.7171,113.78,114.45,16051174,0.0,1.0
GOOG,2022-08-25 00:00:00+00:00,117.7,117.78,115.05,115.15,14874666,117.7,117.78,115.05,115.15,14874666,0.0,1.0
GOOG,2022-08-26 00:00:00+00:00,111.3,116.6,111.22,115.81,31698668,111.3,116.6,111.22,115.81,31698668,0.0,1.0
GOOG,2022-08-29 00:00:00+00:00,110.34,111.96,109.81,110.78,20347494,110.34,111.96,109.81,110.78,20347494,0.0,1.0
GOOG,2022-08-30 00:00:00+00:00,109.91,111.37,108.8,111.03,20548202,109.91,111.37,108.8,111.03,20548202,0.0,1.0
GOOG,2022-08-31 00:00:00+00:00,109.15,111.77,109.05,111.63,25897978,109.15,111.77,109.05,111.63,25897978,0.0,1.0
GOOG,2022-09-01 00:00:00+00:00,110.55,111.22,108.19,109.2,22784385,110.55,111.22,108.19,109.2,22784385,0.0,1.0
GOOG,2022-09-02 00:00:00+00:00,108.68,111.675,108.13,111.34,20618080,108.68,111.675,108.13,111.34,20618080,0.0,1.0
GOOG,2022-09-06 00:00:00+00:00,107.48,108.88,106.51,108.135,20529528,107.48,108.88,106.51,108.135,20529528,0.0,1.0
GOOG,2022-09-07 00:00:00+00:00,110.48,110.99,107.615,107.76,22987178,110.48,110.99,107.615,107.76,22987178,0.0,1.0
GOOG,2022-09-08 00:00:00+00:00,109.42,110.58,108.06,109.18,21660654,109.42,110.58,108.06,109.18,21660654,0.0,1.0
GOOG,2022-09-09 00:00:00+00:00,111.78,112.0,110.0,110.05,21745034,111.78,112.0,110.0,110.05,21745034,0.0,1.0
GOOG,2022-09-12 00:00:00+00:00,111.87,112.64,110.93,111.99,19732905,111.87,112.64,110.93,111.99,19732905,0.0,1.0
GOOG,2022-09-13 00:00:00+00:00,105.31,109.37,105.0,108.89,33014991,105.31,109.37,105.0,108.89,33014991,0.0,1.0
GOOG,2022-09-14 00:00:00+00:00,105.87,106.1,104.5,105.44,22115805,105.87,106.1,104.5,105.44,22115805,0.0,1.0
GOOG,2022-09-15 00:00:00+00:00,103.9,106.21,103.31,105.01,26494933,103.9,106.21,103.31,105.01,26494933,0.0,1.0
GOOG,2022-09-16 00:00:00+00:00,103.63,104.03,101.855,102.97,64540115,103.63,104.03,101.855,102.97,64540115,0.0,1.0
GOOG,2022-09-19 00:00:00+00:00,103.85,104.02,102.37,102.54,19738603,103.85,104.02,102.37,102.54,19738603,0.0,1.0
GOOG,2022-09-20 00:00:00+00:00,101.83,103.17,101.12,102.88,24001668,101.83,103.17,101.12,102.88,24001668,0.0,1.0
GOOG,2022-09-21 00:00:00+00:00,100.01,103.49,99.99,102.24,26596757,100.01,103.49,99.99,102.24,26596757,0.0,1.0
GOOG,2022-09-22 00:00:00+00:00,100.57,101.68,99.41,99.45,21145595,100.57,101.68,99.41,99.45,21145595,0.0,1.0
GOOG,2022-09-23 00:00:00+00:00,99.17,100.11,98.01,100.06,25656959,99.17,100.11,98.01,100.06,25656959,0.0,1.0
GOOG,2022-09-26 00:00:00+00:00,98.81,100.44,98.38,98.61,22437938,98.81,100.44,98.38,98.61,22437938,0.0,1.0
GOOG,2022-09-27 00:00:00+00:00,98.09,100.46,97.34,99.91,24224988,98.09,100.46,97.34,99.91,24224988,0.0,1.0
GOOG,2022-09-28 00:00:00+00:00,100.74,101.4,97.8,98.02,24616999,100.74,101.4,97.8,98.02,24616999,0.0,1.0
GOOG,2022-09-29 00:00:00+00:00,98.09,99.3,96.52,99.3,21921520,98.09,99.3,96.52,99.3,21921520,0.0,1.0
GOOG,2022-09-30 00:00:00+00:00,96.15,99.494,96.03,97.73,26277832,96.15,99.494,96.03,97.73,26277832,0.0,1.0
GOOG,2022-10-03 00:00:00+00:00,99.3,99.97,97.02,97.22,24840028,99.3,99.97,97.02,97.22,24840028,0.0,1.0
GOOG,2022-10-04 00:00:00+00:00,102.41,102.72,101.04,101.04,22580931,102.41,102.72,101.04,101.04,22580931,0.0,1.0
GOOG,2022-10-05 00:00:00+00:00,102.22,102.74,99.74,100.69,18475515,102.22,102.74,99.74,100.69,18475515,0.0,1.0
GOOG,2022-10-06 00:00:00+00:00,102.24,103.73,101.5,101.5,17156240,102.24,103.73,101.5,101.5,17156240,0.0,1.0
GOOG,2022-10-07 00:00:00+00:00,99.57,101.42,99.21,100.65,24249910,99.57,101.42,99.21,100.65,24249910,0.0,1.0
GOOG,2022-10-10 00:00:00+00:00,98.71,99.99,97.87,99.85,16529897,98.71,99.99,97.87,99.85,16529897,0.0,1.0
GOOG,2022-10-11 00:00:00+00:00,98.05,100.12,97.25,98.25,21617727,98.05,100.12,97.25,98.25,21617727,0.0,1.0
GOOG,2022-10-12 00:00:00+00:00,98.3,99.6476,97.67,98.27,17343431,98.3,99.6476,97.67,98.27,17343431,0.0,1.0
GOOG,2022-10-13 00:00:00+00:00,99.71,100.53,95.27,95.93,32812220,99.71,100.53,95.27,95.93,32812220,0.0,1.0
GOOG,2022-10-14 00:00:00+00:00,97.18,101.29,97.03,100.625,22624832,97.18,101.29,97.03,100.625,22624832,0.0,1.0
GOOG,2022-10-17 00:00:00+00:00,100.78,101.77,99.51,99.52,23311604,100.78,101.77,99.51,99.52,23311604,0.0,1.0
GOOG,2022-10-18 00:00:00+00:00,101.39,104.22,100.65,103.94,21610541,101.39,104.22,100.65,103.94,21610541,0.0,1.0
GOOG,2022-10-19 00:00:00+00:00,100.29,101.6592,99.635,100.7,21573686,100.29,101.6592,99.635,100.7,21573686,0.0,1.0
GOOG,2022-10-20 00:00:00+00:00,100.53,103.0,99.97,100.82,25125082,100.53,103.0,99.97,100.82,25125082,0.0,1.0
GOOG,2022-10-21 00:00:00+00:00,101.48,101.62,98.23,98.46,28988727,101.48,101.62,98.23,98.46,28988727,0.0,1.0
GOOG,2022-10-24 00:00:00+00:00,102.97,103.1,100.3,102.09,24680831,102.97,103.1,100.3,102.09,24680831,0.0,1.0
GOOG,2022-10-25 00:00:00+00:00,104.93,105.0999,103.02,103.3,29910170,104.93,105.0999,103.02,103.3,29910170,0.0,1.0
GOOG,2022-10-26 00:00:00+00:00,94.82,98.54,94.57,96.76,71671814,94.82,98.54,94.57,96.76,71671814,0.0,1.0
GOOG,2022-10-27 00:00:00+00:00,92.6,95.17,91.9,94.31,54036485,92.6,95.17,91.9,94.31,54036485,0.0,1.0
GOOG,2022-10-28 00:00:00+00:00,96.58,96.86,92.3225,92.53,35696925,96.58,96.86,92.3225,92.53,35696925,0.0,1.0
GOOG,2022-10-31 00:00:00+00:00,94.66,96.35,94.38,95.78,29868714,94.66,96.35,94.38,95.78,29868714,0.0,1.0
GOOG,2022-11-01 00:00:00+00:00,90.5,96.165,90.43,95.59,43220599,90.5,96.165,90.43,95.59,43220599,0.0,1.0
GOOG,2022-11-02 00:00:00+00:00,87.07,91.3,87.01,90.91,43553551,87.07,91.3,87.01,90.91,43553551,0.0,1.0
GOOG,2022-11-03 00:00:00+00:00,83.49,86.55,83.45,86.345,48510364,83.49,86.55,83.45,86.345,48510364,0.0,1.0
GOOG,2022-11-04 00:00:00+00:00,86.7,86.73,83.88,85.51,40173284,86.7,86.73,83.88,85.51,40173284,0.0,1.0
GOOG,2022-11-07 00:00:00+00:00,88.65,88.94,86.96,87.34,26899879,88.65,88.94,86.96,87.34,26899879,0.0,1.0
GOOG,2022-11-08 00:00:00+00:00,88.91,90.405,87.65,89.16,30172001,88.91,90.405,87.65,89.16,30172001,0.0,1.0
GOOG,2022-11-09 00:00:00+00:00,87.4,89.49,87.3599,88.545,26743883,87.4,89.49,87.3599,88.545,26743883,0.0,1.0
GOOG,2022-11-10 00:00:00+00:00,94.17,94.55,91.65,92.34,42371216,94.17,94.55,91.65,92.34,42371216,0.0,1.0
GOOG,2022-11-11 00:00:00+00:00,96.73,97.36,94.16,94.71,30569112,96.73,97.36,94.16,94.71,30569112,0.0,1.0
GOOG,2022-11-14 00:00:00+00:00,96.03,97.18,95.1125,95.5,24170076,96.03,97.18,95.1125,95.5,24170076,0.0,1.0
GOOG,2022-11-15 00:00:00+00:00,98.72,100.42,97.02,98.67,31830969,98.72,100.42,97.02,98.67,31830969,0.0,1.0
GOOG,2022-11-16 00:00:00+00:00,98.99,99.85,97.9015,98.02,24660195,98.99,99.85,97.9015,98.02,24660195,0.0,1.0
GOOG,2022-11-17 00:00:00+00:00,98.5,99.48,97.1,97.18,21818732,98.5,99.48,97.1,97.18,21818732,0.0,1.0
GOOG,2022-11-18 00:00:00+00:00,97.8,99.16,96.74,99.01,24969880,97.8,99.16,96.74,99.01,24969880,0.0,1.0
GOOG,2022-11-21 00:00:00+00:00,95.83,98.72,95.67,97.56,18696874,95.83,98.72,95.67,97.56,18696874,0.0,1.0
GOOG,2022-11-22 00:00:00+00:00,97.33,97.5475,94.41,96.16,18868850,97.33,97.5475,94.41,96.16,18868850,0.0,1.0
GOOG,2022-11-23 00:00:00+00:00,98.82,99.0685,97.34,97.34,17568859,98.82,99.0685,97.34,97.34,17568859,0.0,1.0
GOOG,2022-11-25 00:00:00+00:00,97.6,98.94,97.53,98.465,8567819,97.6,98.94,97.53,98.465,8567819,0.0,1.0
GOOG,2022-11-28 00:00:00+00:00,96.25,97.83,95.89,97.2,19981974,96.25,97.83,95.89,97.2,19981974,0.0,1.0
GOOG,2022-11-29 00:00:00+00:00,95.44,96.3901,94.39,96.0,20220007,95.44,96.3901,94.39,96.0,20220007,0.0,1.0
GOOG,2022-11-30 00:00:00+00:00,101.45,101.45,94.67,95.12,39888074,101.45,101.45,94.67,95.12,39888074,0.0,1.0
GOOG,2022-12-01 00:00:00+00:00,101.28,102.59,100.67,101.4,21771536,101.28,102.59,100.67,101.4,21771536,0.0,1.0
GOOG,2022-12-02 00:00:00+00:00,100.83,101.15,99.17,99.37,18821527,100.83,101.15,99.17,99.37,18821527,0.0,1.0
GOOG,2022-12-05 00:00:00+00:00,99.87,101.7499,99.355,99.815,19955546,99.87,101.7499,99.355,99.815,19955546,0.0,1.0
GOOG,2022-12-06 00:00:00+00:00,97.31,100.21,96.7604,99.67,20877623,97.31,100.21,96.7604,99.67,20877623,0.0,1.0
GOOG,2022-12-07 00:00:00+00:00,95.15,97.31,95.025,96.77,26647877,95.15,97.31,95.025,96.77,26647877,0.0,1.0
GOOG,2022-12-08 00:00:00+00:00,93.95,95.87,93.8,95.69,25593232,93.95,95.87,93.8,95.69,25593232,0.0,1.0
GOOG,2022-12-09 00:00:00+00:00,93.07,94.49,93.02,93.9,21885308,93.07,94.49,93.02,93.9,21885308,0.0,1.0
GOOG,2022-12-12 00:00:00+00:00,93.56,93.8745,91.9,93.09,27380948,93.56,93.8745,91.9,93.09,27380948,0.0,1.0
GOOG,2022-12-13 00:00:00+00:00,95.85,99.8,95.38,98.07,34788522,95.85,99.8,95.38,98.07,34788522,0.0,1.0
GOOG,2022-12-14 00:00:00+00:00,95.31,97.22,93.94,95.54,26452939,95.31,97.22,93.94,95.54,26452939,0.0,1.0
GOOG,2022-12-15 00:00:00+00:00,91.2,94.03,90.43,93.54,28298756,91.2,94.03,90.43,93.54,28298756,0.0,1.0
GOOG,2022-12-16 00:00:00+00:00,90.86,91.75,90.01,91.2,48485507,90.86,91.75,90.01,91.2,48485507,0.0,1.0
GOOG,2022-12-19 00:00:00+00:00,89.15,91.2,88.925,90.88,23020537,89.15,91.2,88.925,90.88,23020537,0.0,1.0
GOOG,2022-12-20 00:00:00+00:00,89.63,89.78,88.04,88.73,21976846,89.63,89.78,88.04,88.73,21976846,0.0,1.0
GOOG,2022-12-21 00:00:00+00:00,90.25,90.915,88.91,89.73,20336387,90.25,90.915,88.91,89.73,20336387,0.0,1.0
GOOG,2022-12-22 00:00:00+00:00,88.26,89.18,86.9401,88.93,23656066,88.26,89.18,86.9401,88.93,23656066,0.0,1.0
GOOG,2022-12-23 00:00:00+00:00,89.81,90.1,87.62,87.62,17815010,89.81,90.1,87.62,87.62,17815010,0.0,1.0
GOOG,2022-12-27 00:00:00+00:00,87.93,89.5,87.535,89.31,15470870,87.93,89.5,87.535,89.31,15470870,0.0,1.0
GOOG,2022-12-28 00:00:00+00:00,86.46,88.52,86.3701,87.5,17879567,86.46,88.52,86.3701,87.5,17879567,0.0,1.0
GOOG,2022-12-29 00:00:00+00:00,88.95,89.365,86.99,87.03,18280660,88.95,89.365,86.99,87.03,18280660,0.0,1.0
GOOG,2022-12-30 00:00:00+00:00,88.73,88.83,87.03,87.365,19190296,88.73,88.83,87.03,87.365,19190296,0.0,1.0
GOOG,2023-01-03 00:00:00+00:00,89.7,91.55,89.02,89.83,20738457,89.7,91.55,89.02,89.83,20738457,0.0,1.0
GOOG,2023-01-04 00:00:00+00:00,88.71,91.24,87.8,91.01,27046483,88.71,91.24,87.8,91.01,27046483,0.0,1.0
GOOG,2023-01-05 00:00:00+00:00,86.77,88.21,86.56,88.07,23136084,86.77,88.21,86.56,88.07,23136084,0.0,1.0
GOOG,2023-01-06 00:00:00+00:00,88.16,88.47,85.57,87.36,26612628,88.16,88.47,85.57,87.36,26612628,0.0,1.0
GOOG,2023-01-09 00:00:00+00:00,88.8,90.83,88.58,89.195,22996681,88.8,90.83,88.58,89.195,22996681,0.0,1.0
GOOG,2023-01-10 00:00:00+00:00,89.24,89.475,86.7,86.72,22855590,89.24,89.475,86.7,86.72,22855590,0.0,1.0
GOOG,2023-01-11 00:00:00+00:00,92.26,92.45,89.74,90.06,25998844,92.26,92.45,89.74,90.06,25998844,0.0,1.0
GOOG,2023-01-12 00:00:00+00:00,91.91,92.62,90.57,92.4,22754216,91.91,92.62,90.57,92.4,22754216,0.0,1.0
GOOG,2023-01-13 00:00:00+00:00,92.8,92.98,90.93,91.528,18630709,92.8,92.98,90.93,91.528,18630709,0.0,1.0
